ward_id,ward_name,zone,month,day_of_month,is_festival_window,festival_intensity,complaint_intensity,crowd_index,weather_risk,wpi
W003,Andheri East,West,12,28,0,0.06,72,60,50,31
X005,Andheri West,West,9,11,1,0.85,152,107,43,58
W006,Borivali,North,4,21,0,0.02,45,55,38,23
W002,Bandra West,West,7,6,0,0.13,32,95,16,27
W001,Colaba,South,3,22,1,0.95,168,107,56,63
W001,Colaba,South,8,26,0,0.07,40,68,41,25
W008,Worli,South,11,15,1,0.95,79,108,25,41
W001,Colaba,South,11,12,0,0.06,73,98,12,36
X005,Andheri West,West,3,24,1,0.85,139,120,38,58
W002,Bandra West,West,4,24,0,0.1,34,90,43,28
W003,Andheri East,West,7,24,0,0.11,51,57,21,24
W005,Kurla,East,6,15,0,0.14,90,73,44,38
W006,Borivali,North,6,12,0,0.11,52,83,42,31
W006,Borivali,North,2,23,0,0.07,45,45,55,23
W001,Colaba,South,7,4,0,0.01,38,51,50,22
W008,Worli,South,8,2,1,0.95,145,167,49,69
W005,Kurla,East,2,1,0,0.13,44,84,13,27
W002,Bandra West,West,4,20,0,0.13,93,70,56,39
X006,Juhu,West,10,4,1,0.85,93,132,36,50
W006,Borivali,North,5,1,0,0.09,90,78,50,39
W002,Bandra West,West,12,17,0,0.03,72,67,43,32
W007,Mulund,North,3,22,1,0.6,126,157,37,62
X006,Juhu,West,3,3,0,0.12,37,74,17,24
W002,Bandra West,West,9,16,1,0.85,172,97,40,61
X011,Dahisar,North,8,3,0,0.13,58,74,43,31
W006,Borivali,North,10,2,1,0.6,108,98,46,47
W006,Borivali,North,6,18,0,0.07,83,90,56,40
X001,Fort,Island City,12,22,0,0.0,28,41,38,17
X002,Churchgate,Island City,2,2,0,0.01,81,85,11,36
W001,Colaba,South,8,13,1,0.95,139,122,18,57
W003,Andheri East,West,9,11,1,0.85,164,171,46,74
W007,Mulund,North,4,7,0,0.06,86,67,23,34
X008,Vikhroli,East,8,25,1,0.7,149,90,60,56
W001,Colaba,South,12,9,0,0.11,61,49,23,25
W007,Mulund,North,1,24,0,0.06,89,88,56,41
W004,Dadar,Central,2,24,0,0.11,35,58,46,22
W007,Mulund,North,3,2,1,0.6,72,106,40,40
W008,Worli,South,2,27,0,0.11,81,104,26,40
W001,Colaba,South,8,6,1,0.95,137,103,53,55
W005,Kurla,East,2,11,0,0.02,30,49,40,19
W005,Kurla,East,10,9,1,0.7,99,112,23,46
X004,Marine Lines,Island City,2,19,0,0.14,30,105,31,30
W004,Dadar,Central,9,2,1,0.9,107,123,51,52
W005,Kurla,East,2,11,0,0.02,86,49,14,30
W008,Worli,South,7,1,0,0.12,49,82,28,29
W007,Mulund,North,7,19,0,0.13,30,99,31,28
W005,Kurla,East,12,12,0,0.1,81,95,40,40
W001,Colaba,South,2,7,0,0.11,76,71,12,32
W006,Borivali,North,10,28,1,0.6,60,169,20,48
W003,Andheri East,West,11,28,0,0.13,74,85,50,37
W001,Colaba,South,2,10,0,0.11,69,94,27,36
W003,Andheri East,West,4,18,0,0.1,80,103,13,39
W001,Colaba,South,12,12,0,0.14,35,103,11,29
X008,Vikhroli,East,12,22,0,0.07,86,96,34,41
W008,Worli,South,11,4,0,0.14,44,107,37,34
W007,Mulund,North,10,25,1,0.6,91,101,36,43
W008,Worli,South,8,25,1,0.95,101,196,33,64
X012,Kandarpada,North,9,7,1,0.6,135,97,15,50
W002,Bandra West,West,11,8,1,0.85,112,130,60,55
